Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-03-06,153.22999572753906,14296.240234375,153.22999572753906,14296.240234375,153.3800048828125,14320.650390625,151.64999389648438,14253.0,152.1699981689453,14253.76953125,10856000,116510000
2013-03-07,152.69000244140625,14329.490234375,152.69000244140625,14329.490234375,153.2100067138672,14354.6904296875,152.39999389648438,14296.240234375,153.02000427246094,14296.240234375,6586700,117080000
2013-03-08,152.7100067138672,14397.0703125,152.7100067138672,14397.0703125,153.2899932861328,14413.169921875,151.39999389648438,14329.490234375,151.61000061035156,14329.490234375,11859500,115630000
2013-03-11,152.99000549316406,14447.2900390625,152.99000549316406,14447.2900390625,153.05999755859375,14448.0595703125,152.64999389648438,14373.3203125,152.82000732421875,14397.0703125,4810700,94880000
2013-03-12,154.19000244140625,14450.0595703125,154.19000244140625,14450.0595703125,154.69000244140625,14478.7998046875,153.89999389648438,14412.0595703125,154.07000732421875,14447.2900390625,7265700,102100000
2013-03-13,153.66000366210938,14455.2802734375,153.66000366210938,14455.2802734375,154.60000610351562,14472.7998046875,153.4199981689453,14411.66015625,154.25999450683594,14450.0595703125,7436400,83920000
2013-03-14,153.67999267578125,14539.1396484375,153.67999267578125,14539.1396484375,154.1699981689453,14539.2900390625,153.00999450683594,14455.2802734375,153.02000427246094,14455.2802734375,11410400,117390000
2013-03-15,154.0,14514.1103515625,154.0,14514.1103515625,154.72000122070312,14539.1396484375,153.97000122070312,14470.5,154.1199951171875,14539.1396484375,5701300,407770000
2013-03-18,155.3800048828125,14452.0595703125,155.3800048828125,14452.0595703125,155.92999267578125,14521.58984375,155.0,14404.2099609375,155.6999969482422,14514.1103515625,9302400,119640000
2013-03-19,156.0800018310547,14455.8203125,156.0800018310547,14455.8203125,156.33999633789062,14514.33984375,155.10000610351562,14382.08984375,155.22000122070312,14452.0595703125,11023400,122170000
2013-03-20,155.3699951171875,14511.73046875,155.3699951171875,14511.73046875,155.8300018310547,14546.8203125,154.8800048828125,14455.8203125,155.52999877929688,14455.8203125,8221500,121240000
2013-03-21,156.25,14421.490234375,156.25,14421.490234375,156.42999267578125,14511.73046875,155.8800048828125,14383.01953125,156.1699981689453,14511.73046875,4992000,110450000
2013-03-22,155.5500030517578,14512.0302734375,155.5500030517578,14512.0302734375,155.99000549316406,14519.9501953125,155.4199981689453,14421.490234375,155.4499969482422,14421.490234375,4746300,101450000
2013-03-25,155.24000549316406,14447.75,155.24000549316406,14447.75,155.57000732421875,14563.75,154.36000061035156,14395.0,154.7100067138672,14512.0302734375,6819100,124840000
2013-03-26,154.72000122070312,14559.650390625,154.72000122070312,14559.650390625,154.91000366210938,14561.5400390625,154.27999877929688,14447.75,154.47000122070312,14447.75,7388700,96030000
2013-03-27,155.36000061035156,14526.16015625,155.36000061035156,14526.16015625,155.6199951171875,14559.650390625,154.50999450683594,14439.5498046875,154.6699981689453,14559.650390625,6717000,92680000
2013-03-28,154.4499969482422,14578.5400390625,154.4499969482422,14578.5400390625,154.8000030517578,14585.099609375,154.22000122070312,14520.8603515625,154.5,14526.16015625,6851200,153710000
2013-04-01,154.6699981689453,14572.849609375,154.6699981689453,14572.849609375,154.92999267578125,14605.7197265625,154.3000030517578,14531.48046875,154.57000732421875,14578.5400390625,4288100,91400000
2013-04-02,152.42999267578125,14662.009765625,152.42999267578125,14662.009765625,153.30999755859375,14684.490234375,152.25999450683594,14572.849609375,153.08999633789062,14572.849609375,9398300,98420000
2013-04-03,150.72999572753906,14550.349609375,150.72999572753906,14550.349609375,152.52999877929688,14683.1298828125,149.9199981689453,14525.3603515625,152.02000427246094,14662.009765625,15740800,127140000
2013-04-04,150.2899932861328,14606.1103515625,150.2899932861328,14606.1103515625,150.60000610351562,14625.240234375,149.44000244140625,14538.7197265625,149.64999389648438,14550.349609375,12429000,104790000
2013-04-05,152.80999755859375,14565.25,152.80999755859375,14565.25,152.9600067138672,14606.1103515625,151.07000732421875,14434.4296875,151.5399932861328,14606.1103515625,14491800,131250000
2013-04-08,152.16000366210938,14613.48046875,152.16000366210938,14613.48046875,152.58999633789062,14613.48046875,151.60000610351562,14497.7998046875,152.38999938964844,14565.25,6246000,106680000
2013-04-09,153.33999633789062,14673.4599609375,153.33999633789062,14673.4599609375,153.85000610351562,14716.4599609375,152.27999877929688,14598.5,152.32000732421875,14613.48046875,7042200,128580000
2013-04-10,150.75,14802.240234375,150.75,14802.240234375,152.7100067138672,14826.66015625,150.5800018310547,14673.4599609375,152.6699981689453,14673.4599609375,18507400,120520000
2013-04-11,151.0500030517578,14865.1396484375,151.0500030517578,14865.1396484375,151.7100067138672,14887.509765625,150.6300048828125,14785.3603515625,150.75999450683594,14802.240234375,8063200,144570000
2013-04-12,143.9499969482422,14865.0595703125,143.9499969482422,14865.0595703125,148.85000610351562,14865.2099609375,143.42999267578125,14790.5703125,148.64999389648438,14865.1396484375,55601800,119570000
2013-04-15,131.30999755859375,14599.2001953125,131.30999755859375,14599.2001953125,136.75,14865.0595703125,130.50999450683594,14598.580078125,136.0,14865.0595703125,93804200,161680000
2013-04-16,132.8000030517578,14756.7802734375,132.8000030517578,14756.7802734375,135.11000061035156,14761.73046875,131.75999450683594,14599.2001953125,134.89999389648438,14599.2001953125,45650800,126320000
2013-04-17,132.8699951171875,14618.58984375,132.8699951171875,14618.58984375,134.9499969482422,14756.7802734375,132.32000732421875,14560.8095703125,133.80999755859375,14756.7802734375,25444100,168010000
2013-04-18,134.3000030517578,14537.1396484375,134.3000030517578,14537.1396484375,135.30999755859375,14650.259765625,133.6199951171875,14495.2900390625,134.1199951171875,14618.58984375,20040500,158050000
2013-04-19,135.47000122070312,14547.509765625,135.47000122070312,14547.509765625,136.02000427246094,14553.73046875,134.60000610351562,14444.0302734375,136.0,14537.1396484375,15659300,207200000
2013-04-22,137.89999389648438,14567.169921875,137.89999389648438,14567.169921875,138.27000427246094,14588.830078125,137.22000122070312,14457.599609375,138.14999389648438,14547.509765625,16568500,146890000
2013-04-23,136.8800048828125,14719.4599609375,136.8800048828125,14719.4599609375,137.24000549316406,14721.419921875,135.85000610351562,14554.2900390625,137.22000122070312,14567.169921875,14644900,137320000
2013-04-24,138.3699951171875,14676.2998046875,138.3699951171875,14676.2998046875,138.5500030517578,14747.419921875,137.4499969482422,14666.5400390625,138.08999633789062,14719.4599609375,10369300,138020000
2013-04-25,141.6300048828125,14700.7998046875,141.6300048828125,14700.7998046875,142.0800018310547,14768.0498046875,139.7899932861328,14665.4501953125,140.0,14676.2998046875,18886900,129600000
2013-04-26,140.91000366210938,14712.5498046875,140.91000366210938,14712.5498046875,143.42999267578125,14743.490234375,140.0399932861328,14684.8203125,142.3000030517578,14700.7998046875,19307800,128910000
2013-04-29,142.3000030517578,14818.75,142.3000030517578,14818.75,142.66000366210938,14844.9599609375,141.49000549316406,14712.5498046875,142.1300048828125,14712.5498046875,11004500,97060000
2013-04-30,142.77000427246094,14839.7998046875,142.77000427246094,14839.7998046875,142.8300018310547,14839.7998046875,141.5500030517578,14734.4697265625,142.27000427246094,14818.75,11284400,148250000
2013-05-01,141.11000061035156,14700.9501953125,141.11000061035156,14700.9501953125,141.5500030517578,14839.7998046875,139.3000030517578,14687.0498046875,140.58999633789062,14839.7998046875,13931100,112620000
2013-05-02,141.9199981689453,14831.580078125,141.9199981689453,14831.580078125,142.47000122070312,14834.6298828125,141.63999938964844,14700.9501953125,142.0,14700.9501953125,11502200,91180000
2013-05-03,142.08999633789062,14973.9599609375,142.08999633789062,14973.9599609375,142.7100067138672,15009.58984375,141.39999389648438,14831.580078125,141.6999969482422,14831.580078125,11667100,119890000
2013-05-06,142.14999389648438,14968.8896484375,142.14999389648438,14968.8896484375,142.4600067138672,14988.8701171875,141.6300048828125,14941.08984375,142.3300018310547,14973.9599609375,7730300,116160000
2013-05-07,140.3800048828125,15056.2001953125,140.3800048828125,15056.2001953125,140.63999938964844,15056.669921875,139.3699951171875,14968.8896484375,140.3800048828125,14968.8896484375,13627400,117230000
2013-05-08,142.4600067138672,15105.1201171875,142.4600067138672,15105.1201171875,142.80999755859375,15106.8095703125,141.49000549316406,15021.8701171875,141.77999877929688,15056.2001953125,11161100,113510000
2013-05-09,140.80999755859375,15082.6201171875,140.80999755859375,15082.6201171875,142.36000061035156,15144.830078125,140.50999450683594,15046.8701171875,141.3300018310547,15105.1201171875,8263000,97810000
2013-05-10,139.60000610351562,15118.490234375,139.60000610351562,15118.490234375,139.75,15118.490234375,137.25999450683594,15038.1796875,138.22000122070312,15082.6201171875,14650600,98980000
2013-05-13,138.42999267578125,15091.6796875,138.42999267578125,15091.6796875,138.97000122070312,15113.419921875,138.16000366210938,15053.4599609375,138.4600067138672,15113.419921875,6714100,94280000
2013-05-14,137.80999755859375,15215.25,137.80999755859375,15215.25,139.16000366210938,15219.5498046875,137.63999938964844,15089.2998046875,137.9499969482422,15091.6796875,9895700,124590000
2013-05-15,134.6300048828125,15275.6904296875,134.6300048828125,15275.6904296875,136.97999572753906,15301.33984375,134.22999572753906,15175.3896484375,136.58999633789062,15211.8701171875,19062400,124030000
2013-05-16,134.08999633789062,15233.2197265625,134.08999633789062,15233.2197265625,134.47999572753906,15302.490234375,133.0,15215.8203125,133.17999267578125,15273.919921875,12759200,145090000
2013-05-17,131.07000732421875,15354.400390625,131.07000732421875,15354.400390625,133.47999572753906,15357.400390625,131.02000427246094,15234.75,133.1699981689453,15234.75,20346500,175750000
2013-05-20,135.1199951171875,15335.2802734375,135.1199951171875,15335.2802734375,135.32000732421875,15391.83984375,130.85000610351562,15314.150390625,130.8800048828125,15348.330078125,21594000,116420000
2013-05-21,132.8800048828125,15387.580078125,132.8800048828125,15387.580078125,133.64999389648438,15434.5,131.4499969482422,15325.6796875,132.1699981689453,15334.9697265625,14542500,122970000
2013-05-22,131.94000244140625,15307.169921875,131.94000244140625,15307.169921875,136.77000427246094,15542.400390625,130.9499969482422,15265.9599609375,134.17999267578125,15387.1201171875,25975200,171850000
2013-05-23,134.61000061035156,15294.5,134.61000061035156,15294.5,134.83999633789062,15348.41015625,133.1199951171875,15180.23046875,134.50999450683594,15300.5703125,10267600,148810000
2013-05-24,133.75999450683594,15303.099609375,133.75999450683594,15303.099609375,134.50999450683594,15306.7099609375,133.63999938964844,15199.6298828125,134.11000061035156,15290.740234375,5522600,105660000
2013-05-28,133.49000549316406,15409.3896484375,133.49000549316406,15409.3896484375,135.57000732421875,15521.490234375,132.8000030517578,15307.330078125,133.67999267578125,15307.330078125,12466400,130680000
2013-05-29,134.8300018310547,15302.7998046875,134.8300018310547,15302.7998046875,134.91000366210938,15400.25,133.63999938964844,15229.5302734375,134.08999633789062,15399.9404296875,8762200,114020000
2013-05-30,136.6999969482422,15324.5302734375,136.6999969482422,15324.5302734375,137.11000061035156,15398.7001953125,136.25999450683594,15280.990234375,136.6699981689453,15306.01953125,8611700,121150000
2013-05-31,133.9199981689453,15115.5703125,133.9199981689453,15115.5703125,136.0500030517578,15392.3798828125,133.88999938964844,15115.5703125,135.7100067138672,15322.2197265625,9726600,208830000
2013-06-03,136.50999450683594,15254.0302734375,136.50999450683594,15254.0302734375,136.97999572753906,15254.1103515625,134.42999267578125,15123.5498046875,134.77000427246094,15123.5498046875,9173000,147980000
2013-06-04,135.22999572753906,15177.5400390625,135.22999572753906,15177.5400390625,135.44000244140625,15304.98046875,134.27000427246094,15100.7802734375,135.2100067138672,15255.2197265625,5505200,134280000
2013-06-05,135.52000427246094,14960.58984375,135.52000427246094,14960.58984375,136.3699951171875,15168.6298828125,135.00999450683594,14945.5703125,135.47000122070312,15168.099609375,7444900,141400000
2013-06-06,136.52999877929688,15040.6201171875,136.52999877929688,15040.6201171875,137.6199951171875,15040.6201171875,134.97999572753906,14844.2197265625,135.38999938964844,14955.4501953125,9847700,140410000
2013-06-07,133.27999877929688,15248.1201171875,133.27999877929688,15248.1201171875,134.6199951171875,15255.580078125,133.17999267578125,15044.4599609375,134.11000061035156,15044.4599609375,11054400,137380000
2013-06-10,133.94000244140625,15238.58984375,133.94000244140625,15238.58984375,134.27999877929688,15300.6396484375,132.99000549316406,15211.25,133.3000030517578,15247.8095703125,6142800,94250000
2013-06-11,133.25,15122.01953125,133.25,15122.01953125,133.50999450683594,15251.0703125,132.24000549316406,15086.08984375,132.30999755859375,15231.3798828125,7199300,101610000
2013-06-12,134.25,14995.23046875,134.25,14995.23046875,134.8300018310547,15241.2802734375,132.8300018310547,14981.2099609375,132.9499969482422,15130.3896484375,6550600,105770000
2013-06-13,133.74000549316406,15176.080078125,133.74000549316406,15176.080078125,134.1999969482422,15202.26953125,132.82000732421875,14953.4501953125,133.30999755859375,14992.5400390625,7161800,104490000
2013-06-14,134.42999267578125,15070.1796875,134.42999267578125,15070.1796875,134.60000610351562,15205.919921875,133.8800048828125,15044.7998046875,134.0,15178.080078125,4278700,107430000
2013-06-17,133.77000427246094,15179.849609375,133.77000427246094,15179.849609375,134.05999755859375,15261.7099609375,133.52000427246094,15078.7099609375,133.88999938964844,15078.7099609375,4072300,139250000
2013-06-18,132.1300048828125,15318.23046875,132.1300048828125,15318.23046875,132.9600067138672,15340.08984375,131.52999877929688,15186.2998046875,132.72000122070312,15186.2998046875,7379300,99210000
2013-06-19,130.58999633789062,15112.1904296875,130.58999633789062,15112.1904296875,133.14999389648438,15322.0703125,130.3800048828125,15112.1103515625,132.5800018310547,15315.4697265625,13017800,111380000
2013-06-20,123.5999984741211,14758.3203125,123.5999984741211,14758.3203125,126.37999725341797,15105.509765625,123.33000183105469,14732.0302734375,125.22000122070312,15105.509765625,28872100,172630000
2013-06-21,125.05000305175781,14799.400390625,125.05000305175781,14799.400390625,125.56999969482422,14858.5595703125,124.45999908447266,14688.4296875,125.16000366210938,14760.6201171875,16600000,420080000
2013-06-24,123.93000030517578,14659.5595703125,123.93000030517578,14659.5595703125,124.69999694824219,14795.7900390625,123.30999755859375,14551.26953125,124.30999755859375,14795.7900390625,12749300,158670000
2013-06-25,123.47000122070312,14760.3095703125,123.47000122070312,14760.3095703125,123.9000015258789,14812.0302734375,122.87999725341797,14669.6904296875,123.6500015258789,14669.6904296875,9369200,135940000
2013-06-26,118.27999877929688,14910.1396484375,118.27999877929688,14910.1396484375,119.9000015258789,14938.98046875,118.05999755859375,14769.6796875,119.87999725341797,14769.990234375,24748800,133230000
2013-06-27,115.94000244140625,15024.490234375,115.94000244140625,15024.490234375,119.51000213623047,15075.009765625,115.6500015258789,14921.2802734375,119.0999984741211,14921.2802734375,30001900,113650000
2013-06-28,119.11000061035156,14909.599609375,119.11000061035156,14909.599609375,119.33000183105469,15034.6298828125,114.68000030517578,14884.7998046875,115.22000122070312,15016.580078125,32981900,230000000
2013-07-01,121.12999725341797,14974.9599609375,121.12999725341797,14974.9599609375,121.94999694824219,15083.2802734375,119.37999725341797,14911.599609375,119.94000244140625,14911.599609375,15945200,120570000
2013-07-02,120.05000305175781,14932.41015625,120.05000305175781,14932.41015625,121.47000122070312,15049.2197265625,119.77999877929688,14870.509765625,121.33999633789062,14974.9599609375,10550300,116610000
2013-07-03,120.73999786376953,14988.3701171875,120.73999786376953,14988.3701171875,121.7699966430664,15025.900390625,120.54000091552734,14858.9296875,120.69999694824219,14923.73046875,6750300,61000000
2013-07-05,118.08999633789062,15135.83984375,118.08999633789062,15135.83984375,118.18000030517578,15137.509765625,116.73999786376953,14971.2001953125,118.08000183105469,14995.4599609375,11592500,94560000
2013-07-08,119.51000213623047,15224.6904296875,119.51000213623047,15224.6904296875,119.66000366210938,15262.7197265625,118.93000030517578,15137.2197265625,119.08999633789062,15137.2197265625,8652200,136820000
2013-07-09,120.62000274658203,15300.33984375,120.62000274658203,15300.33984375,121.51000213623047,15320.419921875,120.05000305175781,15228.4599609375,120.83999633789062,15228.4599609375,8201400,109270000
2013-07-10,120.94999694824219,15291.66015625,120.94999694824219,15291.66015625,122.3499984741211,15348.9501953125,120.58999633789062,15258.8896484375,121.1500015258789,15298.0302734375,14697100,105050000
2013-07-11,124.23999786376953,15460.919921875,124.23999786376953,15460.919921875,124.36000061035156,15483.5498046875,123.47000122070312,15298.0,124.26000213623047,15298.0,11279400,124950000
2013-07-12,124.12999725341797,15464.2998046875,124.12999725341797,15464.2998046875,124.30000305175781,15498.3896484375,123.31999969482422,15410.26953125,123.5199966430664,15460.6904296875,6583800,130140000
2013-07-15,124.18000030517578,15484.259765625,124.18000030517578,15484.259765625,124.38999938964844,15509.48046875,123.83999633789062,15455.76953125,124.08000183105469,15459.6904296875,4133200,99430000
2013-07-16,124.88999938964844,15451.849609375,124.88999938964844,15451.849609375,125.20999908447266,15498.16015625,124.33000183105469,15415.7099609375,124.76000213623047,15485.0302734375,5577300,105970000
2013-07-17,123.31999969482422,15470.51953125,123.31999969482422,15470.51953125,125.69999694824219,15502.0,122.7300033569336,15438.1201171875,125.04000091552734,15456.919921875,10882400,126240000
2013-07-18,124.01000213623047,15548.5400390625,124.01000213623047,15548.5400390625,124.5199966430664,15589.400390625,123.77999877929688,15465.91015625,124.11000061035156,15465.91015625,6150900,136270000
2013-07-19,125.11000061035156,15543.740234375,125.11000061035156,15543.740234375,125.41999816894531,15544.5498046875,124.6500015258789,15491.9599609375,124.88999938964844,15524.26953125,5767800,229260000
2013-07-22,128.83999633789062,15545.5498046875,128.83999633789062,15545.5498046875,129.4600067138672,15576.2099609375,127.58999633789062,15516.2001953125,127.6500015258789,15543.9697265625,10851900,180920000
2013-07-23,129.7100067138672,15567.740234375,129.7100067138672,15567.740234375,130.13999938964844,15604.2197265625,128.35000610351562,15544.0595703125,128.6999969482422,15547.0,8820100,98700000
2013-07-24,127.4800033569336,15542.240234375,127.4800033569336,15542.240234375,129.39999389648438,15602.599609375,126.87000274658203,15496.83984375,129.1699981689453,15576.6904296875,9979100,99320000
2013-07-25,128.6699981689453,15555.6103515625,128.6699981689453,15555.6103515625,128.8699951171875,15560.330078125,127.63999938964844,15455.58984375,127.69999694824219,15539.169921875,4702400,103260000
2013-07-26,128.77999877929688,15558.830078125,128.77999877929688,15558.830078125,128.97000122070312,15560.9697265625,126.77999877929688,15405.16015625,128.11000061035156,15547.849609375,6148500,94880000
2013-07-29,128.47000122070312,15521.9697265625,128.47000122070312,15521.9697265625,128.77999877929688,15557.1396484375,128.25,15482.26953125,128.4499969482422,15557.1396484375,3554100,87240000
2013-07-30,128.1199951171875,15520.58984375,128.1199951171875,15520.58984375,128.30999755859375,15593.91015625,127.22000122070312,15479.1298828125,127.94999694824219,15534.490234375,4487700,117550000
2013-07-31,127.95999908447266,15499.5400390625,127.95999908447266,15499.5400390625,128.9199981689453,15634.3203125,126.12999725341797,15492.9599609375,127.76000213623047,15528.5703125,16015300,145120000
2013-08-01,126.61000061035156,15628.01953125,126.61000061035156,15628.01953125,127.88999938964844,15650.6904296875,126.33000183105469,15503.849609375,127.83999633789062,15503.849609375,10564300,111040000
2013-08-02,126.36000061035156,15658.3603515625,126.36000061035156,15658.3603515625,127.25,15658.4296875,126.31999969482422,15558.6796875,126.73999786376953,15627.5595703125,6466300,104840000
2013-08-05,125.69999694824219,15612.1298828125,125.69999694824219,15612.1298828125,126.63999938964844,15655.2099609375,125.33999633789062,15584.830078125,126.51000213623047,15651.98046875,4003900,76850000
2013-08-06,123.97000122070312,15518.740234375,123.97000122070312,15518.740234375,124.55000305175781,15608.4404296875,123.55000305175781,15473.400390625,124.33000183105469,15608.4404296875,6016200,87730000
2013-08-07,124.1500015258789,15470.669921875,124.1500015258789,15470.669921875,124.5999984741211,15516.2099609375,123.8499984741211,15421.75,124.0,15516.2099609375,5304700,88430000
2013-08-08,126.86000061035156,15498.3203125,126.86000061035156,15498.3203125,126.98999786376953,15557.1201171875,124.7699966430664,15418.599609375,124.77999877929688,15477.26953125,8653600,90990000
2013-08-09,126.86000061035156,15425.509765625,126.86000061035156,15425.509765625,127.2699966430664,15507.759765625,126.30000305175781,15346.650390625,126.51000213623047,15496.6298828125,6192000,81180000
2013-08-12,129.1300048828125,15419.6796875,129.1300048828125,15419.6796875,129.7100067138672,15441.75,128.8800048828125,15359.9296875,129.57000732421875,15415.2197265625,7414300,78060000
2013-08-13,127.73999786376953,15451.009765625,127.73999786376953,15451.009765625,128.64999389648438,15504.1396484375,127.37999725341797,15342.33984375,128.49000549316406,15420.6796875,7336100,84790000
2013-08-14,129.0,15337.66015625,129.0,15337.66015625,129.07000732421875,15453.080078125,127.56999969482422,15316.6201171875,127.66000366210938,15447.7099609375,8713200,91030000
2013-08-15,131.69000244140625,15112.1904296875,131.69000244140625,15112.1904296875,132.36000061035156,15332.7099609375,127.9800033569336,15094.0302734375,128.05999755859375,15332.7099609375,17226300,128340000
2013-08-16,132.5800018310547,15081.4697265625,132.5800018310547,15081.4697265625,133.27000427246094,15139.76953125,131.38999938964844,15054.3798828125,132.55999755859375,15112.5703125,14447100,151620000
2013-08-19,132.00999450683594,15010.740234375,132.00999450683594,15010.740234375,132.5,15106.3896484375,131.58999633789062,15005.419921875,132.3300018310547,15076.7900390625,8118400,111660000
2013-08-20,132.4499969482422,15002.990234375,132.4499969482422,15002.990234375,133.1300048828125,15074.919921875,132.02000427246094,14992.16015625,132.02999877929688,15011.8203125,7809100,102340000
2013-08-21,132.07000732421875,14897.5498046875,132.07000732421875,14897.5498046875,133.22999572753906,15019.7001953125,131.50999450683594,14880.83984375,131.74000549316406,14993.8095703125,10720200,98340000
2013-08-22,132.80999755859375,14963.740234375,132.80999755859375,14963.740234375,133.4600067138672,14989.1201171875,132.27000427246094,14899.0,132.55999755859375,14908.599609375,5741800,153490000
2013-08-23,134.89999389648438,15010.509765625,134.89999389648438,15010.509765625,135.24000549316406,15025.5595703125,132.5,14931.240234375,132.5800018310547,14988.7802734375,11623400,131860000
2013-08-26,135.4499969482422,14946.4599609375,135.4499969482422,14946.4599609375,135.60000610351562,15049.98046875,134.14999389648438,14945.240234375,134.8800048828125,15014.580078125,7692100,102820000
2013-08-27,136.75,14776.1298828125,136.75,14776.1298828125,137.5500030517578,14939.25,136.52000427246094,14765.419921875,136.94000244140625,14939.25,11283300,118610000
2013-08-28,136.7100067138672,14824.509765625,136.7100067138672,14824.509765625,137.4600067138672,14867.400390625,136.66000366210938,14760.41015625,137.2100067138672,14770.990234375,13650400,104620000
2013-08-29,135.8699951171875,14840.9501953125,135.8699951171875,14840.9501953125,136.5500030517578,14916.009765625,135.4199981689453,14792.1103515625,136.1199951171875,14817.91015625,7939400,93170000
2013-08-30,134.6199951171875,14810.3095703125,134.6199951171875,14810.3095703125,135.7100067138672,14848.240234375,134.44000244140625,14762.349609375,134.64999389648438,14844.099609375,7680000,135850000
2013-09-03,136.4199981689453,14833.9599609375,136.4199981689453,14833.9599609375,136.7899932861328,14933.349609375,135.02999877929688,14777.48046875,135.4600067138672,14801.5498046875,8100700,142530000
2013-09-04,134.66000366210938,14930.8701171875,134.66000366210938,14930.8701171875,134.83999633789062,14956.740234375,133.72000122070312,14799.08984375,134.61000061035156,14832.419921875,7785400,122150000
2013-09-05,132.1999969482422,14937.48046875,132.1999969482422,14937.48046875,134.35000610351562,14987.4697265625,131.8000030517578,14923.26953125,134.1300048828125,14929.490234375,11118600,101010000
2013-09-06,134.14999389648438,14922.5,134.14999389648438,14922.5,134.39999389648438,15009.83984375,133.3300018310547,14789.400390625,133.4199981689453,14941.5498046875,8448700,108410000
2013-09-09,133.91000366210938,15063.1201171875,133.91000366210938,15063.1201171875,134.32000732421875,15088.41015625,133.6699981689453,14927.1904296875,134.1300048828125,14927.1904296875,5090500,90660000
2013-09-10,131.74000549316406,15191.0595703125,131.74000549316406,15191.0595703125,132.0,15192.1298828125,131.11000061035156,15067.23046875,131.82000732421875,15067.23046875,8433100,103200000
2013-09-11,131.6999969482422,15326.599609375,131.6999969482422,15326.599609375,131.80999755859375,15326.599609375,131.25999450683594,15194.1298828125,131.5800018310547,15194.1298828125,5046600,102090000
2013-09-12,127.66999816894531,15300.6396484375,127.66999816894531,15300.6396484375,128.77999877929688,15345.3203125,127.61000061035156,15283.259765625,128.6199951171875,15327.1396484375,12944000,99760000
2013-09-13,127.81999969482422,15376.0595703125,127.81999969482422,15376.0595703125,127.95999908447266,15380.9697265625,126.20999908447266,15312.8603515625,127.16000366210938,15312.8603515625,12060400,90890000
2013-09-16,126.44999694824219,15494.7802734375,126.44999694824219,15494.7802734375,128.02000427246094,15549.8701171875,126.33000183105469,15381.3603515625,127.4800033569336,15381.3603515625,9829100,105740000
2013-09-17,126.5,15529.73046875,126.5,15529.73046875,126.98999786376953,15555.0703125,126.11000061035156,15503.150390625,126.80999755859375,15503.150390625,8135500,104480000
2013-09-18,132.00999450683594,15676.9404296875,132.00999450683594,15676.9404296875,132.16000366210938,15709.580078125,125.1500015258789,15470.16015625,125.31999969482422,15533.0302734375,24780000,145410000
2013-09-19,131.75,15636.5498046875,131.75,15636.5498046875,132.77999877929688,15695.8896484375,131.22000122070312,15625.4501953125,132.0,15677.8603515625,14353900,116280000
2013-09-20,127.95999908447266,15451.08984375,127.95999908447266,15451.08984375,130.91000366210938,15654.76953125,127.9000015258789,15448.08984375,130.60000610351562,15635.08984375,19558200,379650000
2013-09-23,127.55000305175781,15401.3798828125,127.55000305175781,15401.3798828125,128.44000244140625,15466.9501953125,127.33000183105469,15368.25,127.5199966430664,15452.3095703125,7421800,94920000
2013-09-24,127.66000366210938,15334.58984375,127.66000366210938,15334.58984375,128.2100067138672,15433.75,126.33999633789062,15327.1396484375,126.4000015258789,15402.5400390625,7349700,85430000
2013-09-25,128.7899932861328,15273.259765625,128.7899932861328,15273.259765625,129.2100067138672,15372.48046875,127.5199966430664,15253.16015625,127.56999969482422,15339.01953125,7519100,81890000
2013-09-26,127.79000091552734,15328.2998046875,127.79000091552734,15328.2998046875,128.99000549316406,15387.1904296875,127.31999969482422,15274.419921875,128.61000061035156,15274.419921875,9491300,79050000
2013-09-27,128.97000122070312,15258.240234375,128.97000122070312,15258.240234375,129.5800018310547,15317.4501953125,128.83999633789062,15211.8095703125,128.86000061035156,15317.4501953125,7430200,95660000
2013-09-30,128.17999267578125,15129.669921875,128.17999267578125,15129.669921875,129.13999938964844,15249.8203125,127.69999694824219,15086.7099609375,127.94999694824219,15249.8203125,8979000,122330000
2013-10-01,124.58999633789062,15191.7001953125,124.58999633789062,15191.7001953125,125.26000213623047,15208.400390625,123.80999755859375,15110.33984375,125.25,15132.490234375,16721100,82460000
2013-10-02,127.05999755859375,15133.1396484375,127.05999755859375,15133.1396484375,127.80999755859375,15182.650390625,125.33999633789062,15044.7099609375,125.37000274658203,15182.650390625,11994200,86090000
2013-10-03,127.18000030517578,14996.48046875,127.18000030517578,14996.48046875,127.69000244140625,15127.23046875,126.22000122070312,14947.0302734375,126.7699966430664,15127.23046875,11632900,91300000
2013-10-04,126.52999877929688,15072.580078125,126.52999877929688,15072.580078125,127.1500015258789,15083.990234375,126.0,14972.330078125,127.05000305175781,14994.6796875,6923700,75100000
2013-10-07,127.63999938964844,14936.240234375,127.63999938964844,14936.240234375,128.3300018310547,15069.2998046875,127.12000274658203,14920.830078125,127.25,15069.2998046875,6732800,79620000
2013-10-08,127.4000015258789,14776.5302734375,127.4000015258789,14776.5302734375,128.4499969482422,14938.0400390625,127.20999908447266,14773.4697265625,127.79000091552734,14938.0400390625,6999700,102690000
2013-10-09,126.11000061035156,14802.98046875,126.11000061035156,14802.98046875,126.88999938964844,14852.5,124.97000122070312,14719.4296875,126.20999908447266,14778.1904296875,10705100,103190000
2013-10-10,124.2699966430664,15126.0703125,124.2699966430664,15126.0703125,125.83000183105469,15126.0703125,124.0999984741211,14806.3896484375,125.33999633789062,14806.3896484375,10523600,106540000
